"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"RES0402_4K7_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_4K7_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF4701X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P4.70KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","4.7k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 4.7K OHM 1% 1/10W 0402"
"RES0402_4M7_0W1_5T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_4M7_0W1_5T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","CRCW04024M70JNED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-4.7MJCT-ND","","","","","","","","","","","","","","","","","5%","","","","","4.7M","","","","","","","","","","","","","","","","","","","","R?","RES SMD 4.7M OHM 5% 1/16W 0402"
"RES0402_500R_0W05_01T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_500R_0W05_01T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","","","","","PNM0402E5000BST1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-1905-1-ND","","","","","","","","","","","","","","","","","0.1%","","","","","500R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 500 OHM 0.1% 1/20W 0402"
"RES0402_5K76_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_5K76_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF5761X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P5.76KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","5.76k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 5.76K OHM 1% 1/10W 0402"
"RES0402_649R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_649R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF6490X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P649LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","649R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 649 OHM 1% 1/10W 0402"
"RES0402_6K49_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_6K49_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF6491X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P6.49KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","6.49k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 6.49K OHM 1% 1/10W 0402"
"RES0402_845R_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_845R_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF8450X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P845LCT-ND","","","","","","","","","","","","","","","","","1%","","","","","845R","","","","","","","","","","","","","","","","","","","","R?","RES SMD 845 OHM 1% 1/10W 0402"
"RES0402_8K06_0W1_1T","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402_8K06_0W1_1T","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","","","ERJ-2RKF8061X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","1/10W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","P8.06KLCT-ND","","","","","","","","","","","","","","","","","1%","","","","","8.06k","","","","","","","","","","","","","","","","","","","","R?","RES SMD 8.06K OHM 1% 1/10W 0402"
"Resistor","RES_C_0603","","","","","","","","","","","","","","","","","","Resistor","","","","","","","Resistor","","","","Datasheet","https://chn-vm-apps.microchip.com/mchprepo/parts/Datasheets/AOA0000CE1.pdf","","","","","TKF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RES TKF 330R 5% 1/10W SMD 0603","","Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","KOA Speer","Stackpole Electronics Inc","","","ERJ-3GEYJ331V","RK73B1JTTD331J","RMCF 1/16 330 5% R","","","","","","","","","RSMT0166","","","","","","","","","","","","","","","","","","","","","-55C to +155C","","","","","","","","","","","0603","","","","","","","","","","","","","","","","Yes","1/10W","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","MCL Design","","","","","","Digi-Key","KOA Speer","Stackpole Electronics Inc","","","","P330GTR-ND","RK73B1JTTD331J","RMCF 1/16 330 5% R","","","","","","","","200ppm/C","","","","","","","5%","","","RES SMD","","330R","","","","75V","","","","","","","","","","","","","","","","R?","Resistor"
"Resistor - 0.1%","RESC1608X55N","","","","","","","","","CERN DEM JLC","","","","","","","","0603","Resistors","","","","","","","=Value","Standard","Standard","","","","","","","","Thick Film","","","","","","","","","","","","","","","3.12.2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Automotive AEC-Q200","RESC1608X55N","","","","","","","","","0.022" (0.55mm)","","","","\\cern.ch\dfs\Applications\Altium\Datasheets\R0603_Tyco_RN73.pdf","","","","","","","","","","","","13.03.2008","","","","","","","Panasonic Electronic Components","","","","ERJ-3GEYJ103V","","","","","","","0.5mm","TYCO HOLSWORTHY","RN73C1J10KBTDF","","","","","","","Yes","","","","","","","","","","","","","","2","","","","-55°C ~ 155°C","","","","","","","","","","","","0603 (1608 Metric)","","","","Digi-Reel®","","","Thin Film Chip Resistor","","","R0603_10K_0.1%_0.063W_10PPM","","2","","","","0.063W","","","0.1W, 1/10W","","","","","","","","","","","","10k","","","","","","RoHS Compliant","","","","","","","","","","","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","Yes","No","","Not recommended","","","","","Digi-Key","","","","","0603","P10KGDKR-ND","","","","","","","","Resistors SMD","±10ppm","","","±200ppm/°C","","","","","","±5%","","","","","10k","","","","","","","","","","","","","","","","","","","","R?","Resistor - 0.1%"
"Resistor - 1%","RESC1608X55N","","","","","","","","","CERN DEM JLC","","","","","","","","0603","Resistors","","","","","","","=Value","Standard","Standard","","","","","","","","Thick Film","","","","","","","","","","","","","","","3.12.2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Moisture Resistant","RESC1608X55N","","","","","","","","","0.022" (0.55mm)","","","","\\cern.ch\dfs\Applications\Altium\Datasheets\R0603_NIC_NRC.pdf","","","","","","","","","","","","13.03.2008","","","","","","","Yageo","","","","RC0603JR-0751KL","","","","","","","0.55mm","NIC COMPONENT","NRC06F5102TRF","","","","","","","Yes","","","","","","","","","","","","","","2","","","","-55°C ~ 155°C","","","","","","","","","","","","0603 (1608 Metric)","","","","Cut Tape (CT)","","","General Purpose Thick Film Chip Resistor","","","R0603_51K_1%_0.1W_100PPM","","2","","","","0.1W","","","0.1W, 1/10W","","","","","","","","","","","","51k","","","","","","RoHS Compliant","","","","","","","","","","","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","Yes","No","","Preferred","","","","","Digi-Key","","","","","0603","311-51KGRCT-ND","","","","","","","","Resistors SMD","±100ppm/°C","","","±100ppm/°C","","","","","","±5%","","","","","51k","","","","","","","","","","","","","","","","","","","","R?","Resistor - 1%"
"SATA 0678005005","SATA HEADER","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","Header, Shrouded","SATA","Gold","","","15µin (0.38µm)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WM19104-ND","","","","","","","","","","Board Guide","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex, LLC","","","","0678005005","","","","","","","","","","","","","","","","","","","Surface Mount","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67800","","","","","","","","","","","","","","","Digi-Key","","","","","","WM19104-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN HEADER 7POS VERT SMD 15GOLD"
"SD 502570-0893","502570-0893_1","","","","","","","","","","","","","","","","Secure Digital - microSD™","","","","","","","","","502570-0893","","","","","","","","","","","","Connector and Ejector","Gold","","","20µin (0.51µm)","","","","","","","","","","","","","","","","","","","","","","","","http://www.molex.com/molex/products/datasheet.jsp?part=active/5025700893_MEMORY_CARD_SOCKET.xml","","","","","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","","","WM19093CT-ND","","","","","","","","","","Switch","","","","","","","","","mm","","","","0.071" (1.80mm)","","","","","","","","Push In, Push Out","","","","","","","","","","","","","","","","","","","","","Molex","502570-0893","","","","","","","","","","","Normal, Standard - Top","","Surface Mount, Right Angle","","","","","","","","10 (8 + 2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","502570","","","","","","","","","","","","","","","Digi-Key","","","","","","WM19093CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","B?","Micro SD card connector,SMT,push-push Micro SD card connector,SMT,push-push"
"SN74AVC1T45DCKR","DCK0006A_N","","","","","Yes","","","","","1","","","","","","","","","","","","","","","SN74AVC1T45DCKR","","","","Manufacturer URL","C:\Users\Public\Documents\Altium\AD16\Library\PDF\sn74avc1t45.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCES530H","","","","","","","","","","","","","","100","","","","","","","","","","","SN74AVC1T45","","","","","","","0.0009","","","","","CMOS","","","","","","","","","True","","","","","Texas Instruments","","","","","SN74AVC1T45DCKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40 to 85","","","12/-12","","CMOS","","","","","","DCK0006A","","","","","","","","","","","","","","","","","","","","","","","","Catalog","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","Dual Supply Translator","","","Digi-Key","Mouser","Digi-Key","Digi-Key","","","296-17992-2-ND","595-SN74AVC1T45DCKR","296-17992-1-ND","296-17992-6-ND","","","","","","AVC","","","","","","","","","2.9,5.6,5.2,4.2,3.8","","","","","3.6","1.2","","","","","","","","","","","","","","","1.2,1.5,1.8,2.5,3.3","","","U?","Single-Bit Dual-Supply Bus Transceiver with Configurable Voltage Translation and 3-State Outputs, DCK0006A, LARGE T&R"
"SN74LVC1G08DBVR","DBV0005A_N","","","","","No","","","","","1","","","","","","","","","","","","","","","SN74LVC1G08DBVR","","","","Manufacturer URL","C:\Users\Public\Documents\Altium\AD16\Library\PDF\sn74lvc1g08.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCES217Y","","","","","","","","","","","","","","150","","","","","","","","","AND","","SN74LVC1G08","","","","","","","0.01","","","","","CMOS/TTL","","","","","","","","","True","","","","","Texas Instruments","","","","","SN74LVC1G08DBVR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C","","","","","","","32/-32","","CMOS","","","","","","DBV0005A","","","","","","","","","","","","","","","","","","","","","","","","Catalog","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","AND Gate","","","Digi-Key","Mouser","Digi-Key","Digi-Key","","","296-11601-2-ND","595-SN74LVC1G08DBVR","296-11601-1-ND","296-11601-6-ND","","","","","","LVC","","","","","","","","","4.5,6,4,5","","","","","5.5","1.65","","","","","","","","","","","","","","","1.8,2.5,3.3,5","","","U?","Single 2-Input Positive-AND Gate, DBV0005A, LARGE T&R"
"SN74LVC1G132DBVR","DBV0005A_N","","","","","No","","","","","1","","","","","","","","","","","","","","","SN74LVC1G132DBVR","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\sn74lvc1g132.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCES546C","","","","","","","","","","","","","","150","","","","","","","","","NAND","","SN74LVC1G132","","","","","","","0.01","","","","","CMOS/TTL","","","","","","","","","True","","","","","Texas Instruments","","","","","SN74LVC1G132DBVR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40 to 125","","","","","","","32/-32","","CMOS","","","","","","DBV0005A","","","","","","","","","","","","","","","","","","","","","","","","Catalog","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","NAND Gate","","","Digi-Key","Mouser","Digi-Key","Digi-Key","","","296-17888-2-ND","595-SN74LVC1G132DBVR","296-17888-1-ND","296-17888-6-ND","","","","","","LVC","","","","","","","","","16,7.5,6,5","","","","","5.5","1.65","","","","","","","","","","","","","","","1.8,2.5,3.3,5","","","U?","Single 2-Input NAND Gate with Schmitt-Trigger Input, DBV0005A, LARGE T&R"
"SN74LVC1G132DBVT","SN74LVC1G132DBVT","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","32mA, 32mA","","10µA","","","","","","","","","","","","","","","","NAND Gate IC 1 Channel Schmitt Trigger SOT-23-5","","","296-32295-1-ND","","","","","","","","","","Schmitt Trigger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16 V ~ 3.33 V","0.39 V ~ 1.87 V","NAND Gate","Texas Instruments","","","","SN74LVC1G132DBVT","","","","","","","","","","","","5ns @ 5V, 50pF","","","","","","","Surface Mount","","1","","","2","","","","","","","","","","-40°C ~ 125°C","","","","","","","","","","","","SC-74A, SOT-753","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74LVC","","","","","","","","","","","","","","","Digi-Key","","","","SOT-23-5","","296-32295-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65 V ~ 5.5 V","","","","","","*","U?","IC GATE NAND 1CH 2-INP SOT-23-5"
"SP0503BAHTG","SP0503BAHT_SOT143","","","","","","","","","","","","","","","","","","","","","","","","","SP0503BAHTG","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\SP05xxBA.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Littelfuse Inc.","","","","","SP0503BAHTG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","F2715CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC TXRX USB 2.0 FLEXPWR 32QFN"
"SSW-106-02-T-D-RA","HDR2X6H","","","","","","","","","","","","","","","","","","","","","","","","","SSW-106-02-T-D-RA","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ssw-1xx-xx-xxx-x-xx-xxx-xx-mkt.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.195" (4.95mm)","","","","","","","","","","","Samtec Inc.","","","","","SSW-106-02-T-D-RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 105°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","SAM10026-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","CONN RCPT .100" 12PS DL R/A TIN"
"Switch DIP 8 Pos","SW_SM_8POS24V_TE","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825058&DocType=Customer+Drawing&DocLang=English","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825058&DocType=Customer+Drawing&DocLang=English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SWITCH SLIDE SPST 24V 100mA 1825058-9EXT ACT 8POS 24V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TE Connectivity Alcoswitch Switches","","","","","1-1825058-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","Mouser","Digi-Key","","","","","506-ADE08S04","1-1825058-9-ND","","","","","","","","","","","","","","","","","","","","","SPST 8POS","","","","","","","","","","","","","","","","24VDC","","","","SW?","Switch DIP SPST 8POS SMD"
"TCA9534PWR","TSOP_PW16_L","","","","","","","","","","","","","","","","","","","","","","","","","TCA9534PWR","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\tca9534.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","TCA9534PWR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","296-40574-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC I/O EXPANDER I2C 8B 16TSSOP"
"TCA9543APWR","TSOP_PW14_L","","","","","","","","","","","","","","","","","","","","","","","","","TCA9543APWR","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\tca9543a.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","TCA9543APWR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","296-42157-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC I2C SW 2CH W/RESET 14TSSOP"
